iteracion,valor_coste
116844,881.6423758708587
116845,1065.3026201808814
116846,220.8612938503178
116847,946.050026844456
116848,220.12334480311213
116849,740.5583485409205
116850,604.0488742885187
116851,648.6026364761734
116852,1259.3475108126536
116853,1327.4632252642145
116854,1601.3709892739485
116855,229.34378406720376
116856,680.4310666102716
116857,943.26802728897
116858,729.1131073816565
116859,392.8327497693858
116860,679.2270327905838
116861,169.74339094469173
116862,456.39742736675777
116863,1702.7468658964974
116864,1721.525134042681
116865,1397.56295120687
116866,713.0678155749765
116867,926.5433012745074
116868,192.90070970261846
116869,98.0434543726357
116870,1052.6455084973345
116871,698.7754552348229
116872,777.0866035998223
116873,815.2535145256412
116874,810.3377403955129
116875,211.919179529142
116876,515.546951025014
116877,391.697734963474
116878,1041.8054209507022
116879,884.9765066726723
116880,1065.7769846649683
116881,212.55657861260735
116882,1359.0440627535613
116883,623.8925185294718
116884,1352.290362502357
116885,894.1245709086429
116886,751.8629481572708
116887,818.3075323980635
116888,165.97445412998053
116889,123.6938274290487
116890,171.65157725901355
116891,418.2383523246904
116892,1598.4668709066977
116893,1787.9268522935008
116894,1532.1420006017265
116895,131.97041715120574
116896,599.965354818343
116897,1258.5724458412533
116898,1340.2292991659963
116899,985.9280259072697
116900,899.3226079930274
116901,141.93799520525565
116902,1923.3143080646914
116903,637.9696401903972
116904,226.5237642718303
116905,190.57443868619063
116906,754.9716234967535
116907,902.6662872137384
116908,1034.0755444795018
116909,932.6563276901697
116910,1293.2578934147616
116911,381.46789592364786
116912,1079.8546094364947
116913,355.32765901643336
116914,157.38171672856356
116915,994.9320220699076
116916,564.2034617282112
116917,757.7705506379006
116918,284.41189319781364
116919,260.79137745645636
116920,171.98944688909228
116921,1008.5282158337071
116922,496.73734257846576
116923,575.8382100719278
116924,513.7460593291087
116925,1296.6735017868293
116926,187.03392537456867
116927,850.4169887161988
116928,271.6949122732035
116929,208.73451425774968
116930,340.9082788870467
116931,241.21969249218867
116932,1036.417995452341
116933,219.42554149683926
116934,1093.8315392713484
116935,958.0765822803918
116936,780.6075486621139
116937,1392.0523661471088
116938,1173.9552281385158
116939,1456.5984632983243
116940,1356.0792435059648
116941,1181.4491673219825
116942,664.8552288142654
116943,142.66778769505424
116944,1409.6638012238152
116945,1072.3920376831525
116946,1360.6705216916387
116947,469.2991202633737
116948,916.4661409085717
116949,760.2653766947365
116950,372.95184345292654
116951,172.31262763569865
116952,1431.0563204313246
116953,1709.3009318150393
116954,256.3837944775707
116955,846.2363221024675
116956,886.2494965187635
116957,523.0924740993316
116958,998.6263193441616
116959,1178.0171771396006
116960,169.52302121959812
116961,1251.1523127393168
116962,723.4261595491577
116963,207.78377247612542
116964,219.33646597984813
116965,257.40524879228366
116966,772.4309003983258
116967,1818.219060191755
116968,1448.1215416727575
116969,300.69683802402886
116970,1094.6123752368983
116971,1151.9451021725922
116972,253.0136902888876
116973,1814.5940483977859
116974,941.4606827639504
116975,1054.1221395062535
116976,478.25710735725926
116977,877.9550359230468
116978,795.3010825376139
116979,572.5954068329303
116980,97.55107572345179
116981,600.7000800454988
116982,458.98833038933924
116983,430.66679346686954
116984,1129.7455231252056
116985,138.02439703901302
116986,114.20319944255877
116987,123.28855519223589
116988,834.8184694703947
116989,131.63949069704609
116990,131.8821837800555
116991,286.7389444446598
116992,627.6463853170965
116993,1434.7123476082559
116994,720.1754831459549
116995,166.18898966438738
116996,1032.0378498807781
116997,179.2031791796717
116998,174.95060007170406
116999,317.4443895499758
117000,322.24688772285
117001,1739.9991773400548
117002,606.6575220543393
117003,138.78615399378626
117004,1258.747041109819
117005,233.18872969517523
117006,1033.384422704288
117007,592.5714896086758
117008,1180.403046326119
117009,381.6959552824444
117010,877.9831281158864
117011,1337.838750017738
117012,327.10928212875643
117013,127.46581074806558
117014,482.73988203303463
117015,184.54627834593077
117016,1417.5981313171287
117017,283.68394541188565
117018,1843.67541638313
117019,751.8059443485267
117020,404.6629244755893
117021,241.6589005026204
117022,180.4969707226065
117023,1149.9755767782137
117024,1006.0375237352222
117025,167.96141086571694
117026,999.1593784132593
117027,998.292858184769
117028,194.1496429748484
117029,140.43663266873506
117030,679.6006286905626
117031,303.25469138176896
117032,364.7363863596797
117033,620.3066489294131
117034,199.20803898759794
117035,269.5474781848473
117036,489.00805711356327
117037,775.5292231355592
117038,653.9245767311402
117039,756.0941862907061
117040,829.8482213243016
117041,1060.929227499564
117042,116.90368737798889
117043,869.3369172613818
117044,1407.041309672858
117045,1486.6527556489216
117046,913.9922336710391
117047,159.79331684312953
117048,932.3745738406319
117049,1257.8713409700508
117050,1460.4380455182538
117051,255.24725414458302
117052,770.2369562923222
117053,277.61420733107764
117054,1007.5119566098452
117055,930.7078643808015
117056,1514.8150585149567
117057,436.2233868731089
117058,246.21682102286255
117059,1182.7812185337214
117060,304.40064247499276
117061,1044.0010163110617
117062,1058.3604662449707
117063,290.7714432038808
117064,1092.1472628069096
117065,282.03856796416414
117066,573.0276864762594
117067,257.1099510290997
117068,1123.1351944204025
117069,227.22925032804199
117070,837.8921022046279
117071,1354.1013305510692
117072,513.4793902590393
117073,157.63832405434232
117074,713.9084006609286
117075,1472.4174421175928
117076,1358.3230399500733
117077,754.9335035107023
117078,1157.401266522286
117079,1514.8343136479402
117080,202.26256209986494
117081,244.10496549372525
117082,300.851866314252
117083,1632.633829716377
117084,364.90925845451034
117085,1895.8032690183798
117086,846.7240333480576
117087,1809.19073984079
117088,680.2061830098943
117089,1044.409801392241
117090,957.815512742795
117091,1167.5839629108882
117092,1161.279173837906
117093,185.21770979721896
117094,321.1706732752353
117095,781.3279213083655
117096,467.7582998388197
117097,1625.5303950006182
117098,758.6010796790808
117099,252.25751059083177
117100,1465.6171525926873
117101,477.8607157210731
117102,916.9202746921085
117103,358.9649955220864
117104,171.98944688909233
117105,654.763363922687
117106,764.403974474561
117107,767.5131143526809
117108,908.24640035517
117109,196.6892307547564
117110,795.3864705341588
117111,298.13348831374367
117112,575.463264694752
117113,1698.4934210286976
117114,669.2078253383972
117115,969.3677802939492
117116,239.7809394143045
117117,1283.9996217559612
117118,998.862780959338
117119,288.3932680655997
117120,860.4057970148776
117121,1510.8006710126203
117122,2073.884559919061
117123,886.5527347414763
117124,445.430653346658
117125,312.6472255576228
117126,841.7159756479871
117127,465.5611757570275
117128,720.0929760516494
117129,1339.946391067967
117130,1046.9325936293876
117131,208.42685307756764
117132,1086.389155307579
117133,671.378404007564
117134,552.7662137490902
117135,602.0162650809365
117136,221.16056921161163
117137,262.55392184412875
117138,811.7503738954075
117139,185.74184393993102
117140,982.689456833407
117141,774.5516406637356
117142,1014.1518433695695
117143,1296.9128387057563
117144,149.2832717564996
117145,1400.1015669026574
117146,426.96703599481657
117147,1098.0987437232834
117148,1364.6817739104863
117149,1207.6847484934017
117150,316.16721791490534
117151,937.6525217940568
117152,185.66898757795502
117153,940.9346835521466
117154,1504.46630759987
117155,350.91527902062836
117156,360.7309998496702
117157,1416.4694571274965
117158,117.15910429564326
117159,888.7633627642732
117160,852.8981092494881
117161,156.7702186784196
117162,442.7348845235417
117163,136.39676403720193
117164,191.14415308947807
117165,1125.3246157377996
117166,852.793782606153
117167,484.96169590797564
117168,1494.1182253724721
117169,1149.1849614957516
117170,836.5137251604488
117171,1408.1359835358496
117172,768.7045766113591
117173,754.0677993222884
117174,131.88218378005547
117175,132.67379939765357
117176,2252.2643124225833
117177,878.8572560535509
117178,135.6633948941374
117179,1397.8297473487753
117180,794.3435267541628
117181,609.1296179923698
117182,1277.6227144086702
117183,729.9678833007488
117184,1800.0925075612925
117185,518.158927402225
117186,281.4525483591023
117187,151.74766155438263
117188,1104.0791690167343
117189,966.721506232842
117190,616.6587261863476
117191,792.9791525184786
117192,486.6646017430529
117193,621.8189494373839
117194,218.59746681749695
117195,841.8556156170018
117196,1046.6197358996276
117197,168.3016769163659
117198,531.3321418582857
117199,186.10070836505167
117200,1251.7937365410467
117201,1277.1267617528806
117202,944.6626565731508
117203,188.70782169325787
117204,764.2349450404965
117205,638.5345303902405
117206,719.7282473984153
117207,124.7852014951173
117208,1108.4196450967784
117209,1103.0112610053338
117210,1196.5369011409796
117211,512.2106792857829
117212,932.2218518008484
117213,840.5082630070317
117214,181.62896723003402
117215,926.0281240729007
117216,1050.6914360149394
117217,1313.796625022321
117218,745.281914712364
117219,944.276553547136
117220,995.9945862490764
117221,1453.9959458952087
117222,147.49313671509339
117223,212.42329171248636
117224,165.8140442001134
117225,772.176269850704
117226,1382.669003048683
117227,361.16732657318556
117228,631.6564171260229
117229,1230.5992733784647
117230,1322.3489809053613
117231,1111.3921227991138
117232,1375.6133902835954
117233,720.2924582823733
117234,1956.0073309645218
117235,195.98219198957776
117236,896.1990330588865
117237,2440.1270475623514
117238,1152.849391134172
117239,240.5306625137283
117240,729.5839243213551
117241,927.4388995517628
117242,306.41937440509014
117243,1735.800958219201
117244,1630.25808793852
117245,2061.2290818102424
117246,1675.2330127138114
117247,1253.6722918704593
117248,100.00176184926598
117249,574.9003974528428
117250,1103.2204604213555
117251,115.80241599688924
117252,1355.2077562691054
117253,209.28344798377694
117254,404.9410314148904
117255,1034.5700446286078
117256,942.9283802452691
117257,1224.8347107153818
117258,166.9016432006993
117259,1400.9207919230453
117260,1349.38412800833
117261,1969.0710726064437
117262,113.8562885300411
117263,1000.5248349567127
117264,1789.0648416551066
117265,1200.7305363305788
117266,251.38535636259084
117267,1748.7960763182714
117268,364.90925845451005
117269,1646.8573981549266
117270,200.67502288448856
117271,221.43722849474116
117272,1190.3544742728186
117273,1432.316440268621
117274,936.8834584652127
117275,1449.4133636174304
117276,858.4727132521192
117277,1047.3672056036687
117278,230.30986420972582
117279,149.8763186855727
117280,286.0247028470004
117281,1178.5968823872809
117282,1456.6691030574455
117283,1154.8739878560245
117284,171.09446936170644
117285,98.4986021287256
117286,1420.1272420861208
117287,1728.6335566347016
117288,958.7300754336654
117289,854.1691192494796
117290,164.29702489275624
117291,1174.4439282114247
117292,1285.6338557188587
117293,1302.6491063108774
117294,187.03392537456875
117295,152.17795530823935
117296,1501.1747296513258
117297,212.30152251073514
117298,371.07700143189527
117299,1139.3560356655523
117300,828.7728676976164
117301,1352.8088193025496
117302,1021.9649032907832
